,Gold_B
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,1922.699951
181,1955.300049
182,1968.400024
183,1982.5
184,1976.300049
185,1984.099976
186,1987.199951
187,1988.599976
188,1996.199951
189,1985.199951
190,1978.800049
191,1985.599976
192,1991.5
193,1981.599976
194,1966.800049
195,1951.5
196,1964.199951
197,1932.599976
198,1945.5
199,1960.099976
200,1983.900024
201,1981.599976
202,1977.699951
203,1999.300049
204,1991.400024
205,1991.5
206,2002.199951
207,2039.699951
208,2047.099976
209,2038.099976
210,2071.0
211,2024.099976
212,2018.5
213,2030.5
214,2029.900024
215,1998.300049
216,1978.0
217,1977.800049
218,1982.300049
219,2030.199951
220,2021.099976
221,2026.300049
222,2038.400024
223,2034.5
224,2039.099976
225,2057.100098
226,2058.199951
227,2081.899902
228,2073.899902
229,2062.399902
230,2064.399902
231,2034.199951
232,2042.300049
233,2042.400024
234,2026.599976
235,2026.400024
236,2021.699951
237,2014.300049
238,2057.199951
