,Nifty50_B
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,0.4041709427698992
181,-0.7086812709789725
182,-0.2358810179397097
183,-0.4180896179870164
184,-1.3350307394001226
185,-0.8277236765335205
186,-1.3853064880115618
187,1.0075700327460302
188,0.4916740736851777
189,-0.3202606917698802
190,-0.474062463829672
191,0.7588523290430471
192,0.5087980870996933
193,0.9419903366185256
194,-0.0260191894084882
195,0.1896292593749127
196,-0.2478937434103878
197,0.1549284042606125
198,0.0936980304881096
199,1.1926753637948373
200,0.4561522280709607
201,-0.1689759846498439
202,-0.1915728849153808
203,0.4539473443688324
204,0.1438034889815087
205,-0.0497157519055102
206,-0.0368689021311041
207,0.4799264638687406
208,1.0402389081477723
209,0.1818754451464954
210,0.6692941610714209
211,2.0668168973569934
212,0.8135565851376647
213,0.3960643274050435
214,-0.1745599151844135
215,0.3265370504805132
216,0.1320935243013021
217,-0.4319607073579146
218,0.095421591607625
219,1.2250087319457537
220,1.2932779111613169
221,-0.1771012684147144
222,0.1608374914980004
223,-1.4121466152088646
224,0.4959794047119326
225,0.4438926586276315
226,0.4306875992782899
227,0.9952749891288136
228,0.5723881365520267
229,-0.2171793160014035
230,-0.3018655439719575
231,-0.6851866289522834
232,0.6564470186158688
233,0.2410182141965311
234,-0.9110708628592644
235,0.148048203411899
236,0.3427715270090337
237,0.1318303183275526
238,1.1426492521557918
